Geographic Area Name,Households,"Households Less Than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Year,Population
ZCTA5 04851,34,5,0,0,4,3,6,4,6,2,4,2021,53
ZCTA5 04852,43,0,1,7,6,3,4,1,16,2,3,2021,64
ZCTA5 04853,198,8,7,2,13,18,49,36,41,10,14,2021,408
ZCTA5 04854,696,16,14,76,77,78,164,62,110,54,45,2021,1517
ZCTA5 04855,159,0,0,0,0,12,0,0,12,11,124,2021,163
ZCTA5 04856,1364,48,23,50,78,160,286,221,298,106,94,2021,3644
ZCTA5 04858,558,11,9,41,36,54,99,138,103,39,28,2021,1497
ZCTA5 04859,371,0,16,0,11,43,124,53,44,33,47,2021,645
ZCTA5 04860,825,106,25,63,174,79,99,102,80,56,41,2021,1800
ZCTA5 04861,1308,73,27,165,71,247,305,215,205,0,0,2021,2739
ZCTA5 04862,1718,151,53,223,107,280,265,311,203,101,24,2021,3794
ZCTA5 04863,479,5,21,38,38,55,73,37,83,90,39,2021,1279
ZCTA5 04864,1557,0,100,83,70,83,426,364,262,149,20,2021,4865
ZCTA5 04901,10942,963,591,1379,1116,1925,1751,1193,1193,481,350,2021,26491
ZCTA5 04910,862,35,8,79,88,211,155,151,79,46,10,2021,2006
ZCTA5 04911,806,56,97,81,110,95,136,81,94,29,27,2021,1918
ZCTA5 04912,282,40,20,19,43,43,65,35,10,3,4,2021,982
ZCTA5 04915,4174,292,225,447,488,472,739,455,651,271,134,2021,9110
ZCTA5 04917,1308,10,21,69,93,78,333,233,256,75,140,2021,3259
ZCTA5 04918,0,0,0,0,0,0,0,0,0,0,0,2021,11
ZCTA5 04920,840,95,70,140,143,141,124,78,17,17,15,2021,1602
ZCTA5 04921,664,31,84,31,73,112,118,68,70,61,16,2021,1620
ZCTA5 04922,412,53,26,81,34,38,75,42,58,4,1,2021,1096
ZCTA5 04923,232,5,22,22,26,14,41,22,72,3,5,2021,443
ZCTA5 04924,920,19,13,176,114,126,167,157,104,38,6,2021,2193
ZCTA5 04925,11,0,0,0,0,0,0,5,3,0,3,2021,87
ZCTA5 04926,10,0,0,10,0,0,0,0,0,0,0,2021,35
ZCTA5 04927,1462,67,64,173,132,121,254,219,335,69,28,2021,3370
ZCTA5 04928,868,65,24,116,66,146,189,95,145,6,16,2021,2221
ZCTA5 04929,322,41,14,62,35,37,58,54,16,2,3,2021,885
ZCTA5 04930,1954,68,172,201,353,289,320,182,315,25,29,2021,4287
ZCTA5 04932,514,14,12,79,40,89,98,67,74,16,25,2021,1211
ZCTA5 04936,112,32,0,13,13,18,5,0,16,15,0,2021,257
ZCTA5 04937,2891,231,208,364,399,283,411,481,474,40,0,2021,6363
ZCTA5 04938,3771,181,298,419,441,513,712,411,434,64,298,2021,9592
ZCTA5 04939,394,33,45,46,63,45,56,54,43,0,9,2021,1026
ZCTA5 04940,0,0,0,0,0,0,0,0,0,0,0,2021,60
ZCTA5 04941,732,33,16,57,74,112,236,70,91,37,6,2021,1731
ZCTA5 04942,528,34,77,50,110,76,91,53,27,10,0,2021,1121
ZCTA5 04943,756,48,35,159,152,116,52,61,80,21,32,2021,1705
ZCTA5 04944,32,0,0,0,0,0,0,32,0,0,0,2021,68
ZCTA5 04945,580,29,29,128,51,61,171,58,29,20,4,2021,1125
ZCTA5 04947,790,22,42,101,89,50,118,113,90,58,107,2021,1717
ZCTA5 04949,335,33,3,20,27,57,69,66,51,4,5,2021,934
ZCTA5 04950,1995,166,130,317,217,297,455,176,207,0,30,2021,4726
ZCTA5 04951,475,19,9,45,12,92,165,47,45,8,33,2021,931
ZCTA5 04952,796,28,47,69,45,168,118,112,163,20,26,2021,1947
ZCTA5 04953,1425,131,97,150,124,94,304,254,115,125,31,2021,3139
ZCTA5 04955,571,24,20,20,107,68,91,82,102,52,5,2021,1448
ZCTA5 04956,275,13,17,32,14,45,55,29,55,0,15,2021,721
ZCTA5 04957,1642,148,94,215,130,233,266,172,212,64,108,2021,3987
ZCTA5 04958,832,32,53,127,108,75,263,69,83,10,12,2021,1868
ZCTA5 04961,397,51,20,29,74,88,65,39,27,1,3,2021,1008
ZCTA5 04963,3086,62,117,253,130,491,546,336,611,315,225,2021,7358
ZCTA5 04964,84,0,0,16,0,23,7,0,38,0,0,2021,265
ZCTA5 04965,817,0,80,90,92,102,89,214,110,38,2,2021,1924
ZCTA5 04966,703,17,41,121,120,104,103,90,73,23,11,2021,1527
ZCTA5 04967,1503,119,269,83,74,195,396,147,126,80,14,2021,3908
ZCTA5 04969,462,28,11,50,51,83,79,75,43,30,12,2021,1319
ZCTA5 04970,733,12,8,98,45,126,205,142,59,12,26,2021,1632
ZCTA5 04971,767,37,99,120,64,83,113,95,89,13,54,2021,2045
ZCTA5 04973,546,22,11,41,42,28,115,61,189,17,20,2021,1400
ZCTA5 04974,1386,87,39,258,143,231,267,137,147,42,35,2021,2649
ZCTA5 04975,33,17,0,0,0,16,0,0,0,0,0,2021,53
ZCTA5 04976,4301,206,310,551,357,740,684,714,361,219,159,2021,9937
ZCTA5 04978,427,0,7,34,31,40,58,78,112,41,26,2021,925
ZCTA5 04979,354,13,15,11,78,63,55,53,48,18,0,2021,978
ZCTA5 04981,1223,28,61,116,62,121,272,210,267,20,66,2021,2231
ZCTA5 04982,227,18,55,3,54,19,57,9,6,0,6,2021,581
ZCTA5 04983,602,15,26,102,116,100,57,50,65,37,34,2021,1665
ZCTA5 04984,269,8,11,20,34,86,48,37,13,6,6,2021,527
ZCTA5 04985,52,0,2,9,6,4,6,3,2,20,0,2021,122
ZCTA5 04986,642,56,9,59,61,77,135,88,130,15,12,2021,1585
ZCTA5 04987,404,30,15,76,48,38,101,47,37,2,10,2021,1018
ZCTA5 04988,708,62,42,129,79,83,120,106,67,4,16,2021,2328
ZCTA5 04989,1963,31,47,179,157,304,367,208,495,112,63,2021,4520
ZCTA5 04992,112,0,0,0,59,0,0,53,0,0,0,2021,66
ZCTA5 05001,4128,227,211,446,392,479,681,520,594,347,231,2021,8674
ZCTA5 05009,0,0,0,0,0,0,0,0,0,0,0,2021,0
ZCTA5 05030,111,0,0,0,38,0,73,0,0,0,0,2021,69
ZCTA5 05031,10,0,0,0,0,10,0,0,0,0,0,2021,71
ZCTA5 05032,1062,48,31,42,76,135,255,167,166,50,92,2021,2631
ZCTA5 05033,1272,62,36,109,162,170,255,169,245,32,32,2021,2973
ZCTA5 05034,98,22,0,0,17,3,25,11,15,0,5,2021,290
ZCTA5 05035,321,31,13,36,18,58,38,41,56,8,22,2021,641
ZCTA5 05036,485,12,18,22,51,30,142,55,79,15,61,2021,940
ZCTA5 05037,375,8,0,12,2,47,74,54,80,50,48,2021,880
ZCTA5 05038,593,33,29,46,84,71,117,93,82,26,12,2021,1328
ZCTA5 05039,472,25,32,43,50,50,62,63,86,26,35,2021,995
ZCTA5 05040,281,0,0,24,9,23,55,73,44,43,10,2021,528
ZCTA5 05041,67,3,0,0,0,21,16,0,27,0,0,2021,229
ZCTA5 05042,277,5,0,38,24,67,49,29,39,7,19,2021,599
ZCTA5 05043,537,0,0,21,9,24,227,86,75,61,34,2021,998
ZCTA5 05045,776,22,33,66,43,94,196,131,127,42,22,2021,1686
ZCTA5 05046,512,3,67,43,40,61,66,130,74,11,17,2021,1164
ZCTA5 05048,1176,36,14,65,140,123,212,271,125,74,116,2021,2465
ZCTA5 05050,55,0,0,0,3,36,3,3,0,10,0,2021,130
ZCTA5 05051,521,13,26,44,52,50,134,84,64,47,7,2021,1166
ZCTA5 05052,75,0,0,20,0,11,25,0,10,9,0,2021,341
ZCTA5 05053,110,0,6,3,16,3,0,10,47,23,2,2021,289
ZCTA5 05055,1220,33,9,85,54,139,109,121,172,142,356,2021,3503
ZCTA5 05056,145,14,5,14,4,22,37,9,28,3,9,2021,406
ZCTA5 05058,72,0,0,13,7,3,19,6,0,12,12,2021,217
ZCTA5 05059,278,0,0,11,43,77,21,63,12,0,51,2021,1357
ZCTA5 05060,2035,88,90,151,142,358,338,382,258,157,71,2021,4590
ZCTA5 05061,580,0,10,5,75,56,122,149,107,33,23,2021,1746
ZCTA5 05062,190,2,5,49,7,21,29,25,19,16,17,2021,675
ZCTA5 05065,441,24,4,26,62,30,79,74,102,20,20,2021,1096
ZCTA5 05067,71,0,0,6,0,7,8,15,9,17,9,2021,249
ZCTA5 05068,1309,98,52,76,89,157,212,245,160,144,76,2021,3172
ZCTA5 05069,271,4,1,17,38,45,20,31,102,13,0,2021,673
ZCTA5 05070,181,0,0,0,7,18,17,29,59,28,23,2021,460
ZCTA5 05071,71,0,0,0,0,15,18,10,28,0,0,2021,307
ZCTA5 05072,260,3,0,17,25,36,16,43,113,3,4,2021,509
ZCTA5 05073,0,0,0,0,0,0,0,0,0,0,0,2021,22
ZCTA5 05075,480,0,9,23,21,29,91,85,117,56,49,2021,1254
ZCTA5 05076,200,19,0,9,33,18,44,33,32,7,5,2021,468
ZCTA5 05077,486,7,7,22,74,57,87,70,100,27,35,2021,1158
ZCTA5 05079,384,13,9,16,50,47,94,39,95,6,15,2021,703
ZCTA5 05081,254,2,14,66,30,16,63,31,26,3,3,2021,871
ZCTA5 05083,83,6,21,9,0,2,23,14,8,0,0,2021,194
ZCTA5 05084,28,0,0,0,4,0,0,3,11,10,0,2021,85
ZCTA5 05086,223,7,19,12,22,4,57,50,36,10,6,2021,857
ZCTA5 05088,465,0,0,9,42,44,152,75,119,24,0,2021,783
ZCTA5 05089,2014,52,193,173,258,396,379,236,224,8,95,2021,4975
ZCTA5 05091,1594,61,53,73,41,167,281,167,293,145,313,2021,3320
ZCTA5 05101,1799,47,200,146,183,169,401,336,243,13,61,2021,4139
ZCTA5 05141,80,0,25,14,0,0,35,6,0,0,0,2021,60
ZCTA5 05142,260,3,0,26,52,11,61,14,31,31,31,2021,751
ZCTA5 05143,1891,45,170,233,64,166,378,168,421,146,100,2021,4698
ZCTA5 05146,224,4,3,19,15,26,44,40,33,26,14,2021,621
ZCTA5 05148,577,7,10,18,54,144,117,38,54,39,96,2021,1423
ZCTA5 05149,964,51,34,72,74,257,144,93,133,29,77,2021,2408
ZCTA5 05150,257,0,0,17,0,45,167,28,0,0,0,2021,854
ZCTA5 05151,609,2,15,35,13,54,184,185,80,0,41,2021,1334
ZCTA5 05152,172,5,0,18,25,7,12,5,48,10,42,2021,533
ZCTA5 05153,271,10,6,49,11,45,48,31,35,4,32,2021,799
ZCTA5 05154,243,7,31,0,20,46,4,16,18,83,18,2021,481
ZCTA5 05155,330,8,22,41,27,15,107,38,24,35,13,2021,933
ZCTA5 05156,3924,392,208,498,302,416,739,561,514,204,90,2021,8911
ZCTA5 05158,429,9,79,6,8,52,51,83,63,33,45,2021,935
ZCTA5 05161,288,15,2,10,3,33,39,33,64,53,36,2021,590
ZCTA5 05201,5984,455,317,545,592,975,1030,610,766,479,215,2021,14370
ZCTA5 05250,1327,50,52,81,80,200,290,170,224,84,96,2021,3550
ZCTA5 05251,626,62,6,27,20,109,73,71,126,55,77,2021,1564
ZCTA5 05252,171,0,0,0,7,23,47,51,34,9,0,2021,361
ZCTA5 05253,257,26,43,35,12,31,11,28,40,23,8,2021,636
ZCTA5 05254,149,35,5,0,9,4,14,24,25,10,23,2021,476
ZCTA5 05255,1815,111,134,123,158,140,64,408,394,185,98,2021,4018
ZCTA5 05257,946,69,40,50,72,90,203,118,118,97,89,2021,3080
ZCTA5 05260,167,0,0,6,37,9,44,12,59,0,0,2021,373
ZCTA5 05261,820,32,27,55,96,87,159,212,105,10,37,2021,2364
ZCTA5 05262,755,0,14,8,71,81,135,100,280,16,50,2021,2366
ZCTA5 05301,7388,288,613,842,1020,953,1034,938,857,392,451,2021,16681
ZCTA5 05340,272,18,10,8,26,49,29,60,42,7,23,2021,1167
ZCTA5 05341,247,18,4,91,20,9,25,19,43,0,18,2021,485
ZCTA5 05342,232,31,0,41,16,46,15,49,29,5,0,2021,658
ZCTA5 05343,430,7,0,60,26,65,137,39,44,25,27,2021,986
ZCTA5 05344,0,0,0,0,0,0,0,0,0,0,0,2021,807
ZCTA5 05345,790,26,21,73,56,123,184,76,137,62,32,2021,1721
ZCTA5 05346,1998,96,64,190,232,146,476,316,254,92,132,2021,5126
ZCTA5 05350,314,17,12,20,30,57,55,25,61,11,26,2021,706
ZCTA5 05351,149,7,11,46,1,11,10,40,19,0,4,2021,282
ZCTA5 05352,351,18,8,30,15,21,89,35,71,48,16,2021,857
ZCTA5 05353,569,17,4,45,48,67,87,69,73,31,128,2021,1128
ZCTA5 05354,876,20,29,56,68,80,169,90,230,78,56,2021,2183
ZCTA5 05355,307,11,21,15,10,29,50,56,91,5,19,2021,732
ZCTA5 05356,323,17,13,24,19,77,64,40,29,30,10,2021,1313
ZCTA5 05358,141,7,6,30,28,0,49,7,3,11,0,2021,248
ZCTA5 05359,232,8,14,13,21,38,36,46,31,18,7,2021,569
ZCTA5 05360,119,0,0,3,8,20,30,10,25,2,21,2021,337
ZCTA5 05361,371,12,15,19,54,15,83,84,49,13,27,2021,864
ZCTA5 05362,130,3,0,11,0,22,60,10,18,6,0,2021,257
ZCTA5 05363,930,14,62,102,118,107,159,146,135,54,33,2021,2380
ZCTA5 05401,13031,1016,938,1577,1277,1407,2138,1381,1564,860,873,2021,32059
ZCTA5 05403,8651,199,208,545,614,813,1306,1358,1566,753,1289,2021,20166
ZCTA5 05404,3628,258,163,345,297,454,649,580,512,221,149,2021,7981
ZCTA5 05405,0,0,0,0,0,0,0,0,0,0,0,2021,2351
ZCTA5 05408,4219,228,169,300,291,253,751,595,856,350,426,2021,10425
ZCTA5 05439,0,0,0,0,0,0,0,0,0,0,0,2021,1455
ZCTA5 05440,764,17,44,91,61,68,153,99,119,102,10,2021,2106
ZCTA5 05441,238,8,0,2,20,13,68,57,40,21,9,2021,542
ZCTA5 05442,179,5,9,12,10,11,32,43,42,15,0,2021,358
ZCTA5 05443,2691,57,67,223,153,353,444,385,571,301,137,2021,6387
ZCTA5 05444,590,2,29,13,47,110,128,71,102,25,63,2021,1948
ZCTA5 05445,1717,46,0,31,91,105,278,206,460,177,323,2021,3912
ZCTA5 05446,6733,350,135,431,330,640,1091,1219,1493,458,586,2021,16081
ZCTA5 05447,39,0,3,0,4,21,5,1,0,0,5,2021,141
ZCTA5 05448,344,16,3,9,65,33,51,51,84,19,13,2021,1150
ZCTA5 05450,1864,91,136,144,117,205,280,293,304,160,134,2021,5280
ZCTA5 05452,9365,281,337,393,478,1077,1545,1086,2127,1058,983,2021,22153
ZCTA5 05454,2100,99,69,107,63,134,384,355,673,172,44,2021,5167
ZCTA5 05455,458,28,5,23,30,31,64,36,139,51,51,2021,1219
ZCTA5 05456,402,12,1,28,35,33,45,18,106,25,99,2021,1137
ZCTA5 05457,567,25,17,29,25,35,115,84,192,37,8,2021,1577
ZCTA5 05458,873,24,15,46,20,88,140,110,255,88,87,2021,2152
ZCTA5 05459,609,44,0,47,43,104,143,98,106,24,0,2021,1699
ZCTA5 05461,2079,21,0,62,179,218,358,152,492,121,476,2021,4923
ZCTA5 05462,718,15,23,42,15,109,88,150,149,53,74,2021,1856
ZCTA5 05463,213,10,23,31,2,28,42,34,27,8,8,2021,488
ZCTA5 05464,1131,0,41,57,38,143,188,306,240,7,111,2021,2975
ZCTA5 05465,2236,9,13,60,96,255,347,322,539,255,340,2021,5587
ZCTA5 05468,4814,91,106,202,246,385,722,693,1382,419,568,2021,13369
ZCTA5 05471,407,23,51,25,129,39,52,48,3,29,8,2021,816
ZCTA5 05472,811,17,16,35,52,58,134,113,215,99,72,2021,1787
ZCTA5 05473,580,19,6,14,21,74,88,70,149,85,54,2021,1470
ZCTA5 05474,528,12,15,19,25,105,61,52,96,108,35,2021,939
ZCTA5 05476,1219,23,80,218,123,129,297,154,144,21,30,2021,3185
ZCTA5 05477,1943,45,23,39,74,198,323,192,557,313,179,2021,4551
ZCTA5 05478,6395,345,390,384,505,876,1152,1036,934,492,281,2021,15704
ZCTA5 05481,0,0,0,0,0,0,0,0,0,0,0,2021,16
ZCTA5 05482,3180,48,137,130,302,216,299,324,639,293,792,2021,7751
ZCTA5 05483,545,29,23,21,50,52,184,45,111,16,14,2021,1653
ZCTA5 05485,0,0,0,0,0,0,0,0,0,0,0,2021,20
ZCTA5 05486,581,18,0,18,37,43,80,76,136,71,102,2021,1608
ZCTA5 05487,596,16,13,39,43,80,125,78,144,22,36,2021,1507
ZCTA5 05488,2960,98,124,243,198,406,609,465,539,154,124,2021,7945
ZCTA5 05489,1408,46,30,10,89,139,244,260,269,184,137,2021,3355
ZCTA5 05491,2456,84,133,140,135,282,398,378,616,182,108,2021,5784
ZCTA5 05492,384,6,17,29,30,72,37,78,73,31,11,2021,771
ZCTA5 05494,568,8,4,17,17,37,86,111,139,95,54,2021,1754
ZCTA5 05495,4368,140,39,205,253,332,681,563,766,703,686,2021,10897
ZCTA5 05602,5734,80,252,384,367,671,1251,791,1101,447,390,2021,12235
ZCTA5 05640,75,0,0,1,0,6,3,4,54,4,3,2021,110
ZCTA5 05641,7371,273,619,663,678,722,1482,1106,1143,398,287,2021,16709
ZCTA5 05647,462,35,19,45,26,42,146,65,59,18,7,2021,1064
ZCTA5 05648,211,9,0,20,3,26,26,32,52,29,14,2021,464
ZCTA5 05649,192,0,5,17,25,14,57,13,29,29,3,2021,494
ZCTA5 05650,421,3,2,50,44,31,87,43,99,42,20,2021,1124
ZCTA5 05651,551,30,0,52,41,26,105,59,152,77,9,2021,1503
ZCTA5 05652,326,3,6,62,21,52,84,51,39,5,3,2021,818
ZCTA5 05653,245,8,11,34,36,21,46,35,41,0,13,2021,520
ZCTA5 05654,607,7,11,42,197,64,85,121,69,0,11,2021,1239
ZCTA5 05655,1241,50,19,77,99,118,313,227,130,58,150,2021,3020
ZCTA5 05656,1284,60,81,208,125,189,176,173,180,56,36,2021,3566
ZCTA5 05658,609,2,46,55,45,94,128,47,87,72,33,2021,1502
ZCTA5 05660,733,4,0,25,42,103,147,100,164,92,56,2021,1841
ZCTA5 05661,2699,124,100,132,251,378,688,170,459,224,173,2021,5881
ZCTA5 05663,2211,91,111,130,243,228,385,272,583,99,69,2021,6559
ZCTA5 05664,0,0,0,0,0,0,0,0,0,0,0,2021,92
ZCTA5 05666,18,0,0,0,2,13,0,3,0,0,0,2021,37
ZCTA5 05667,962,30,39,66,60,270,180,97,144,39,37,2021,2235
ZCTA5 05669,319,1,6,75,17,22,73,60,33,26,6,2021,564
ZCTA5 05670,39,0,0,0,0,9,0,30,0,0,0,2021,35
ZCTA5 05672,2497,200,115,230,95,220,410,232,561,182,252,2021,5238
ZCTA5 05673,1129,42,47,71,175,80,75,154,249,105,131,2021,2680
ZCTA5 05674,702,56,45,71,63,41,113,91,66,51,105,2021,1977
ZCTA5 05675,418,9,0,25,28,75,138,43,72,25,3,2021,923
ZCTA5 05676,2026,132,32,118,146,176,243,344,464,229,142,2021,5190
ZCTA5 05677,865,12,46,29,0,69,117,127,164,85,216,2021,2233
ZCTA5 05678,34,0,0,0,0,0,34,0,0,0,0,2021,177
ZCTA5 05679,1195,50,32,42,128,165,178,238,194,145,23,2021,3263
ZCTA5 05680,888,25,51,65,54,146,167,121,152,72,35,2021,2121
ZCTA5 05681,59,0,0,9,0,4,12,30,1,3,0,2021,231
ZCTA5 05682,517,17,17,23,36,98,88,87,78,42,31,2021,1227
ZCTA5 05701,9378,347,769,1013,778,1350,1595,1163,1407,656,300,2021,20349
ZCTA5 05730,153,3,3,10,2,14,19,59,34,9,0,2021,442
ZCTA5 05731,0,0,0,0,0,0,0,0,0,0,0,2021,17
ZCTA5 05732,496,58,113,9,57,62,48,12,76,59,2,2021,915
ZCTA5 05733,2505,90,145,245,273,288,465,358,373,178,90,2021,5935
ZCTA5 05734,526,42,23,28,50,82,91,52,100,45,13,2021,1282
ZCTA5 05735,1349,30,173,179,132,166,186,203,201,40,39,2021,4019
ZCTA5 05736,239,0,0,8,73,17,60,47,11,15,8,2021,583
ZCTA5 05737,242,9,1,10,11,36,44,30,49,21,31,2021,626
ZCTA5 05738,468,13,3,10,15,69,91,81,127,11,48,2021,1139
ZCTA5 05739,521,10,9,105,59,70,84,73,75,12,24,2021,1322
ZCTA5 05742,230,14,14,6,20,27,47,35,17,14,36,2021,641
ZCTA5 05743,1549,45,96,77,122,220,356,209,339,37,48,2021,4210
ZCTA5 05744,183,5,0,27,21,20,25,30,55,0,0,2021,665
ZCTA5 05746,0,0,0,0,0,0,0,0,0,0,0,2021,3
ZCTA5 05747,139,5,3,40,5,15,24,19,18,3,7,2021,270
ZCTA5 05748,234,10,1,9,8,27,94,30,28,7,20,2021,348
ZCTA5 05751,311,9,0,25,31,45,56,28,49,22,46,2021,1415
ZCTA5 05753,3610,126,90,231,397,372,592,599,640,296,267,2021,11113
ZCTA5 05757,318,7,7,24,36,37,79,49,49,11,19,2021,847
ZCTA5 05758,243,3,0,23,27,43,64,23,31,9,20,2021,788
ZCTA5 05759,719,24,10,44,116,96,163,71,120,41,34,2021,1831
ZCTA5 05760,355,0,5,23,32,71,81,64,54,16,9,2021,1084
ZCTA5 05761,420,54,18,29,41,60,57,46,46,26,43,2021,1132
ZCTA5 05762,193,13,0,4,26,25,47,37,24,12,5,2021,503
ZCTA5 05763,1225,0,85,75,167,116,288,160,190,74,70,2021,2625
ZCTA5 05764,1060,41,45,81,104,135,281,167,130,8,68,2021,3045
ZCTA5 05765,668,6,9,85,51,85,134,113,122,50,13,2021,1722
ZCTA5 05766,243,0,13,20,6,28,40,36,41,21,38,2021,739
ZCTA5 05767,684,15,37,39,87,101,142,50,92,97,24,2021,1115
ZCTA5 05768,14,0,3,0,2,0,3,6,0,0,0,2021,45
ZCTA5 05769,479,7,12,20,31,50,68,80,86,68,57,2021,1248
ZCTA5 05770,442,7,0,8,56,69,81,47,132,20,22,2021,1179
ZCTA5 05772,368,11,7,6,31,62,80,48,81,23,19,2021,685
ZCTA5 05773,887,48,34,63,56,57,219,205,111,26,68,2021,2036
ZCTA5 05774,388,49,11,18,32,37,87,64,65,10,15,2021,1300
ZCTA5 05775,237,19,33,18,24,30,24,40,35,5,9,2021,592
ZCTA5 05776,146,5,0,12,17,34,27,30,6,5,10,2021,389
ZCTA5 05777,1400,29,63,132,164,258,270,155,214,88,27,2021,3100
ZCTA5 05778,327,37,11,17,20,36,47,32,84,23,20,2021,738
ZCTA5 05819,3868,244,333,333,398,653,634,414,514,217,128,2021,9040
ZCTA5 05820,156,13,7,11,10,16,36,23,23,17,0,2021,423
ZCTA5 05821,363,20,6,53,43,42,43,55,54,26,21,2021,1172
ZCTA5 05822,810,29,80,92,103,124,148,102,121,9,2,2021,2061
ZCTA5 05824,512,30,54,50,82,54,99,60,60,9,14,2021,1082
ZCTA5 05825,31,0,0,0,7,10,0,8,6,0,0,2021,157
ZCTA5 05826,311,10,1,30,57,39,49,36,44,32,13,2021,861
ZCTA5 05827,159,0,6,16,11,15,28,32,22,24,5,2021,620
ZCTA5 05828,847,23,120,94,46,53,179,68,125,67,72,2021,2019
ZCTA5 05829,745,54,47,86,41,89,159,159,92,8,10,2021,1854
ZCTA5 05830,635,79,31,57,43,51,165,40,137,15,17,2021,1411
ZCTA5 05832,403,8,2,14,45,66,100,64,40,17,47,2021,952
ZCTA5 05833,18,0,0,4,2,0,7,0,5,0,0,2021,49
ZCTA5 05836,543,23,16,44,32,67,47,146,74,41,53,2021,1132
ZCTA5 05837,160,5,10,40,23,28,31,13,7,3,0,2021,335
ZCTA5 05839,242,12,3,30,31,14,36,24,77,15,0,2021,706
ZCTA5 05840,19,1,6,3,0,0,5,1,2,0,1,2021,68
ZCTA5 05841,180,9,6,20,33,24,20,14,32,18,4,2021,405
ZCTA5 05842,223,18,5,16,21,17,67,18,28,32,1,2021,561
ZCTA5 05843,1005,2,39,39,182,205,250,98,137,35,18,2021,2538
ZCTA5 05845,528,7,27,46,65,86,85,91,91,30,0,2021,1194
ZCTA5 05846,625,17,105,57,97,77,135,70,47,6,14,2021,1298
ZCTA5 05847,326,11,12,40,69,69,49,20,28,20,8,2021,887
ZCTA5 05850,56,0,0,0,19,0,5,0,32,0,0,2021,259
ZCTA5 05851,2495,92,167,409,195,312,432,354,384,60,90,2021,6081
ZCTA5 05853,323,20,7,15,9,64,28,28,71,5,76,2021,560
ZCTA5 05855,3279,230,171,289,377,364,564,485,426,157,216,2021,7388
ZCTA5 05857,572,49,9,69,37,51,97,91,126,33,10,2021,1402
ZCTA5 05858,138,5,13,23,34,16,22,5,16,0,4,2021,325
ZCTA5 05859,877,31,19,71,102,92,162,183,133,53,31,2021,2024
ZCTA5 05860,1140,43,50,92,117,187,283,207,109,31,21,2021,2604
ZCTA5 05862,160,0,45,7,13,6,21,19,17,13,19,2021,298
ZCTA5 05866,301,21,3,33,13,31,54,32,86,4,24,2021,725
ZCTA5 05867,271,31,5,18,21,56,55,34,36,2,13,2021,774
ZCTA5 05868,35,0,0,0,0,0,0,17,18,0,0,2021,183
ZCTA5 05871,556,39,28,60,63,78,96,71,82,14,25,2021,1540
ZCTA5 05872,411,8,23,65,85,65,64,44,43,9,5,2021,873
ZCTA5 05873,344,23,0,21,24,28,62,48,86,40,12,2021,739
ZCTA5 05874,215,4,11,20,26,38,17,35,47,14,3,2021,561
ZCTA5 05875,199,2,9,3,20,67,14,21,50,10,3,2021,646
ZCTA5 05901,9,0,0,0,0,9,0,0,0,0,0,2021,17
ZCTA5 05902,57,3,3,16,6,0,10,19,0,0,0,2021,147
ZCTA5 05903,351,16,13,51,14,63,96,26,38,19,15,2021,830
ZCTA5 05904,95,4,4,12,39,7,21,8,0,0,0,2021,267
ZCTA5 05905,414,18,8,54,21,67,57,48,88,36,17,2021,788
ZCTA5 05906,527,37,26,63,79,67,114,80,45,3,13,2021,1144
ZCTA5 05907,56,1,0,9,1,21,12,4,6,2,0,2021,159
ZCTA5 06001,7570,106,129,318,515,643,575,681,1310,1014,2279,2021,19262
ZCTA5 06002,8802,387,246,431,669,959,1329,1311,1718,933,819,2021,21579
ZCTA5 06010,24557,1031,810,2161,1498,2505,4469,3512,4887,2161,1523,2021,60748
ZCTA5 06013,3318,43,13,96,119,222,305,322,687,518,993,2021,9519
ZCTA5 06016,2730,126,66,104,145,180,268,355,801,456,229,2021,6273
ZCTA5 06018,1055,54,126,151,104,81,157,89,74,74,145,2021,2610
ZCTA5 06019,4173,67,63,255,121,534,530,513,668,517,905,2021,9857
ZCTA5 06020,19,0,0,0,0,19,0,0,0,0,0,2021,23
ZCTA5 06021,598,21,0,27,27,36,49,109,208,66,55,2021,1361
ZCTA5 06022,23,0,0,0,0,0,0,0,0,23,0,2021,141
ZCTA5 06023,693,18,14,18,108,31,94,130,105,109,66,2021,1344
ZCTA5 06024,189,0,0,9,12,10,28,32,57,25,16,2021,601
ZCTA5 06026,1879,21,38,90,98,167,295,192,368,287,323,2021,5177
ZCTA5 06027,601,5,0,34,23,24,68,119,200,70,58,2021,1368
ZCTA5 06029,6714,81,101,517,322,443,880,786,1610,611,1363,2021,16351
ZCTA5 06031,630,64,3,51,33,58,83,76,117,57,88,2021,1364
ZCTA5 06032,7790,249,273,499,499,693,756,756,1651,872,1542,2021,19060
ZCTA5 06033,11930,441,191,346,680,811,907,1133,2672,1825,2924,2021,29658
ZCTA5 06035,3158,148,25,44,98,420,407,344,556,461,655,2021,7305
ZCTA5 06037,7412,148,59,319,356,719,912,1060,1645,993,1201,2021,18855
ZCTA5 06039,729,0,25,83,0,56,104,122,90,73,176,2021,2357
ZCTA5 06040,14830,1053,667,1127,1068,1498,2180,2388,2506,1290,1053,2021,35676
